city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
"Balajt e Poshtem",,Albania,,AL,ALB,"Southern Europe","41.4205556","20.1397228"
Ballaj,,Albania,,AL,ALB,"Southern Europe","41.3222222","19.8802776"
Ballgjin,,Albania,,AL,ALB,"Southern Europe","41.3086111","20.1933327"
Ballsh,,Albania,,AL,ALB,"Southern Europe","40.59889","19.73472"
Berat,,Albania,,AL,ALB,"Southern Europe","40.70583","19.95222"
Berberaj,,Albania,,AL,ALB,"Southern Europe","41.3144444","20.2027779"
Bic,,Albania,,AL,ALB,"Southern Europe","41.2825","20.145834"
Bilisht,,Albania,,AL,ALB,"Southern Europe","40.6275","20.99"
Bize,,Albania,,AL,ALB,"Southern Europe","41.3408333","20.1980553"
Blishte,,Albania,,AL,ALB,"Southern Europe","41.4430556","20.1466675"
Bulqize,,Albania,,AL,ALB,"Southern Europe","41.49167","20.22194"
Burrel,,Albania,,AL,ALB,"Southern Europe","41.61028","20.00889"
Celiku,,Albania,,AL,ALB,"Southern Europe","41.2761111","19.8522224"
Cerrik,,Albania,,AL,ALB,"Southern Europe","41.03167","19.97583"
Collak,,Albania,,AL,ALB,"Southern Europe","41.3152778","19.8661118"
Corovode,,Albania,,AL,ALB,"Southern Europe","40.50417","20.22722"
Dallashi,,Albania,,AL,ALB,"Southern Europe","41.2830556","19.8763885"
Delvine,,Albania,,AL,ALB,"Southern Europe","39.9511111","20.0977783"
Durres,,Albania,,AL,ALB,"Southern Europe","41.32355","19.45469"
Elbasan,,Albania,,AL,ALB,"Southern Europe","41.1125","20.08222"
Erseke,,Albania,,AL,ALB,"Southern Europe","40.33778","20.67889"
Fier,,Albania,,AL,ALB,"Southern Europe","40.72389","19.55611"
"Fier-Cifci",,Albania,,AL,ALB,"Southern Europe","40.71667","19.56667"
Fierze,,Albania,,AL,ALB,"Southern Europe","42.2647222","20.0269451"
"Fushe-Arrez",,Albania,,AL,ALB,"Southern Europe","42.0622222","20.0166664"
"Fushe-Kruje",,Albania,,AL,ALB,"Southern Europe","41.47833","19.71778"
Gjirokaster,,Albania,,AL,ALB,"Southern Europe","40.07583","20.13889"
Gjorkaj,,Albania,,AL,ALB,"Southern Europe","41.2780556","20.1705551"
Gramsh,,Albania,,AL,ALB,"Southern Europe","40.86972","20.18444"
"Gurra e Vogel",,Albania,,AL,ALB,"Southern Europe","41.2863889","19.8883324"
Himare,,Albania,,AL,ALB,"Southern Europe","40.1016667","19.7447224"
Kamere,,Albania,,AL,ALB,"Southern Europe","41.4719444","19.9708328"
Kamez,,Albania,,AL,ALB,"Southern Europe","41.38167","19.76028"
Kavaje,,Albania,,AL,ALB,"Southern Europe","41.18556","19.55694"
Kelcyre,,Albania,,AL,ALB,"Southern Europe","40.3130556","20.1894436"
Klos,,Albania,,AL,ALB,"Southern Europe","41.5069444","20.0866661"
Kokli,,Albania,,AL,ALB,"Southern Europe","41.3091667","19.9286118"
Konispol,,Albania,,AL,ALB,"Southern Europe","39.6588889","20.1813889"
Koplik,,Albania,,AL,ALB,"Southern Europe","42.2136111","19.436388"
Korce,,Albania,,AL,ALB,"Southern Europe","40.61861","20.78083"
Kotaj,,Albania,,AL,ALB,"Southern Europe","41.4333333","20.2008324"
Krrabe,,Albania,,AL,ALB,"Southern Europe","41.2155556","19.9713898"
Kruje,,Albania,,AL,ALB,"Southern Europe","41.50917","19.79278"
Kubes,,Albania,,AL,ALB,"Southern Europe","41.4166667","19.8511105"
Kucove,,Albania,,AL,ALB,"Southern Europe","40.80028","19.91667"
Kukes,,Albania,,AL,ALB,"Southern Europe","42.07694","20.42194"
Kurbnesh,,Albania,,AL,ALB,"Southern Europe","41.7797222","20.0836105"
Kurte,,Albania,,AL,ALB,"Southern Europe","41.4930556","19.9972229"
Kutreq,,Albania,,AL,ALB,"Southern Europe","41.3966667","19.9616661"
Lac,,Albania,,AL,ALB,"Southern Europe","41.63556","19.71306"
Leskovik,,Albania,,AL,ALB,"Southern Europe","40.1513889","20.5972214"
Lezhe,,Albania,,AL,ALB,"Southern Europe","41.78361","19.64361"
Libohove,,Albania,,AL,ALB,"Southern Europe","40.0311111","20.2630558"
Librazhd,,Albania,,AL,ALB,"Southern Europe","41.20000211","20.3667036"
"Librazhd-Qender",,Albania,,AL,ALB,"Southern Europe","41.19694","20.33556"
Livadhet,,Albania,,AL,ALB,"Southern Europe","41.4080556","19.9047222"
Lushnje,,Albania,,AL,ALB,"Southern Europe","40.94194","19.705"
"Mal Pjec",,Albania,,AL,ALB,"Southern Europe","41.4786111","19.9547215"
Maliq,,Albania,,AL,ALB,"Southern Europe","40.7058333","20.6997223"
Mamurras,,Albania,,AL,ALB,"Southern Europe","41.5775","19.69222"
Melcize,,Albania,,AL,ALB,"Southern Europe","41.3952778","19.8222218"
Memaliaj,,Albania,,AL,ALB,"Southern Europe","40.3516667","19.980278"
Metaj,,Albania,,AL,ALB,"Southern Europe","41.4933333","19.9052773"
Orikum,,Albania,,AL,ALB,"Southern Europe","40.3252778","19.4713898"
Panec,,Albania,,AL,ALB,"Southern Europe","41.2847222","20.0063896"
Panjet,,Albania,,AL,ALB,"Southern Europe","41.3208333","20.1561108"
Patos,,Albania,,AL,ALB,"Southern Europe","40.68333","19.61944"
"Patos Fshat",,Albania,,AL,ALB,"Southern Europe","40.64278","19.65083"
Peqin,,Albania,,AL,ALB,"Southern Europe","41.04611","19.75111"
Permet,,Albania,,AL,ALB,"Southern Europe","40.23361","20.35167"
"Perrenjas-Fshat",,Albania,,AL,ALB,"Southern Europe","41.0666667","20.5352783"
Peshk,,Albania,,AL,ALB,"Southern Europe","41.4055556","20.1980553"
Peshkopi,,Albania,,AL,ALB,"Southern Europe","41.685","20.42889"
Pogradec,,Albania,,AL,ALB,"Southern Europe","40.9025","20.6525"
Polican,,Albania,,AL,ALB,"Southern Europe","40.61222","20.09806"
Puke,,Albania,,AL,ALB,"Southern Europe","42.04444","19.89972"
Rinas,,Albania,,AL,ALB,"Southern Europe","41.2861111","20.166111"
Roskovec,,Albania,,AL,ALB,"Southern Europe","40.7375","19.70222"
Rreshen,,Albania,,AL,ALB,"Southern Europe","41.7675","19.87556"
Rrogozhine,,Albania,,AL,ALB,"Southern Europe","41.07639","19.66528"
Rubik,,Albania,,AL,ALB,"Southern Europe","41.7744444","19.7861118"
Ruc,,Albania,,AL,ALB,"Southern Europe","41.3219444","20.1105556"
Rucaj,,Albania,,AL,ALB,"Southern Europe","41.4661111","20.1555557"
Sarande,,Albania,,AL,ALB,"Southern Europe","39.87534","20.00477"
Selenice,,Albania,,AL,ALB,"Southern Europe","40.53056","19.63583"
Shejleret,,Albania,,AL,ALB,"Southern Europe","41.3072222","19.8858337"
Shengjin,,Albania,,AL,ALB,"Southern Europe","41.8136111","19.5938892"
Shengjun,,Albania,,AL,ALB,"Southern Europe","41.4891667","20.1375008"
Shijak,,Albania,,AL,ALB,"Southern Europe","41.34556","19.56722"
Shkoder,,Albania,,AL,ALB,"Southern Europe","42.06828","19.51258"
Shugyrk,,Albania,,AL,ALB,"Southern Europe","41.44","19.9302769"
Tejlumaj,,Albania,,AL,ALB,"Southern Europe","41.4783333","20.0258331"
Tepelene,,Albania,,AL,ALB,"Southern Europe","40.29583","20.01917"
Tirana,,Albania,,AL,ALB,"Southern Europe","41.3275","19.81889"
"Ura Vajgurore",,Albania,,AL,ALB,"Southern Europe","40.7688889","19.8777771"
"Vakumona i Siperme",,Albania,,AL,ALB,"Southern Europe","41.2816667","20.0697231"
Varros,,Albania,,AL,ALB,"Southern Europe","41.3025","20.0933342"
Vlore,,Albania,,AL,ALB,"Southern Europe","40.46667","19.48972"
Vore,,Albania,,AL,ALB,"Southern Europe","41.3908333","19.6550007"
Xhyre,,Albania,,AL,ALB,"Southern Europe","41.2869444","20.0283337"
Abadla,,Algeria,,DZ,DZA,"Northern Africa","31.01708478","-2.733306317"
"Abou el Hassan",,Algeria,,DZ,DZA,"Northern Africa","36.41657","1.19616"
Adrar,,Algeria,,DZ,DZA,"Northern Africa","27.87429","-0.29388"
Aflou,,Algeria,,DZ,DZA,"Northern Africa","34.11279","2.10228"
"Ain Abid",,Algeria,,DZ,DZA,"Northern Africa","36.23194","6.94333"
"Ain Arnat",,Algeria,,DZ,DZA,"Northern Africa","36.18683","5.31347"
"Ain Beida",,Algeria,,DZ,DZA,"Northern Africa","35.79639","7.39278"
"Ain Benian",,Algeria,,DZ,DZA,"Northern Africa","36.80277","2.92185"
"Ain Bessem",,Algeria,,DZ,DZA,"Northern Africa","36.29333","3.67319"
"Ain Boucif",,Algeria,,DZ,DZA,"Northern Africa","35.89123","3.1585"
"Ain Defla",,Algeria,,DZ,DZA,"Northern Africa","36.26405","1.9679"
"Ain Deheb",,Algeria,,DZ,DZA,"Northern Africa","34.84218","1.54697"
"Ain Fakroun",,Algeria,,DZ,DZA,"Northern Africa","35.97108","6.87374"
"Ain Kercha",,Algeria,,DZ,DZA,"Northern Africa","35.92472","6.69528"
"Ain Merane",,Algeria,,DZ,DZA,"Northern Africa","36.16277","0.97037"
"Ain Oussera",,Algeria,,DZ,DZA,"Northern Africa","35.45139","2.90583"
"Ain Sefra",,Algeria,,DZ,DZA,"Northern Africa","32.75","-0.58333"
"Ain Smara",,Algeria,,DZ,DZA,"Northern Africa","36.2674","6.50135"
"Ain Taya",,Algeria,,DZ,DZA,"Northern Africa","36.79333","3.28694"
"Ain Temouchent",,Algeria,,DZ,DZA,"Northern Africa","35.29749","-1.14037"
"Ain Touta",,Algeria,,DZ,DZA,"Northern Africa","35.37675","5.90001"
"Ain el Bell",,Algeria,,DZ,DZA,"Northern Africa","34.34381","3.22475"
"Ain el Berd",,Algeria,,DZ,DZA,"Northern Africa","35.36395","-0.51279"
"Ain el Bya",,Algeria,,DZ,DZA,"Northern Africa","35.80389","-0.30178"
"Ain el Hadjar",,Algeria,,DZ,DZA,"Northern Africa","34.75846","0.14528"
"Ain el Hadjel",,Algeria,,DZ,DZA,"Northern Africa","35.67003","3.88153"
"Ain el Hammam",,Algeria,,DZ,DZA,"Northern Africa","36.56471","4.30619"
"Ain el Melh",,Algeria,,DZ,DZA,"Northern Africa","34.84146","4.16383"
"Ain el Turk",,Algeria,,DZ,DZA,"Northern Africa","35.74381","-0.7693"
Akbou,,Algeria,,DZ,DZA,"Northern Africa","36.4575","4.53494"
Algiers,,Algeria,,DZ,DZA,"Northern Africa","36.73225","3.08746"
Amizour,,Algeria,,DZ,DZA,"Northern Africa","36.64022","4.90131"
"Ammi Moussa",,Algeria,,DZ,DZA,"Northern Africa","35.86781","1.11143"
Annaba,,Algeria,,DZ,DZA,"Northern Africa","36.9","7.76667"
